date,x1,x2,y,c1,c2,acronym,event,year,cluster_label,agnostic_profile
2002-05-19 00:00:00+00:00,303.0,48.0,0.158,SoftwareEngineering,United_States,ICSE 2002,ICSE2002,2002,0.0,Standard Distribution Band
2003-05-03 00:00:00+00:00,324.0,42.0,0.13,SoftwareEngineering,United_States,ICSE 2003,ICSE2003,2003,0.0,Standard Distribution Band
2004-05-23 00:00:00+00:00,436.0,58.0,0.133,SoftwareEngineering,England,ICSE 2004,ICSE2004,2004,1.0,High Selectivity Target Band
2005-05-15 00:00:00+00:00,313.0,44.0,0.141,SoftwareEngineering,United_States,ICSE 2005,ICSE2005,2005,0.0,Standard Distribution Band
2006-05-20 00:00:00+00:00,395.0,36.0,0.091,SoftwareEngineering,China,ICSE 2006,ICSE2006,2006,0.0,Standard Distribution Band
2007-05-19 00:00:00+00:00,334.0,49.0,0.147,SoftwareEngineering,United_States,ICSE 2007,ICSE2007,2007,0.0,Standard Distribution Band
2008-05-10 00:00:00+00:00,371.0,56.0,0.151,SoftwareEngineering,Germany,ICSE 2008,ICSE2008,2008,0.0,Standard Distribution Band
2009-05-16 00:00:00+00:00,405.0,50.0,0.123,SoftwareEngineering,Canada,ICSE 2009,ICSE2009,2009,1.0,High Selectivity Target Band
2010-05-02 00:00:00+00:00,380.0,52.0,0.137,SoftwareEngineering,South_Africa,ICSE 2010,ICSE2010,2010,0.0,Standard Distribution Band
2011-05-21 00:00:00+00:00,441.0,62.0,0.141,SoftwareEngineering,United_States,ICSE 2011,ICSE2011,2011,1.0,High Selectivity Target Band
2012-06-02 00:00:00+00:00,408.0,87.0,0.213,SoftwareEngineering,Switzerland,ICSE 2012,ICSE2012,2012,1.0,High Selectivity Target Band
2013-05-18 00:00:00+00:00,461.0,85.0,0.184,SoftwareEngineering,United_States,ICSE 2013,ICSE2013,2013,1.0,High Selectivity Target Band
2014-05-31 00:00:00+00:00,496.0,99.0,0.2,SoftwareEngineering,India,ICSE 2014,ICSE2014,2014,1.0,High Selectivity Target Band
2015-05-16 00:00:00+00:00,452.0,84.0,0.186,SoftwareEngineering,Italy,ICSE 2015,ICSE2015,2015,1.0,High Selectivity Target Band
2016-05-14 00:00:00+00:00,530.0,101.0,0.191,SoftwareEngineering,United_States,ICSE 2016,ICSE2016,2016,1.0,High Selectivity Target Band
2017-05-20 00:00:00+00:00,415.0,68.0,0.164,SoftwareEngineering,Argentina,ICSE 2017,ICSE2017,2017,1.0,High Selectivity Target Band
2003-07-14 00:00:00+00:00,190.0,25.0,0.13,WorldWideWeb,Spain,ICWE 2003,ICWE2003,2003,0.0,Standard Distribution Band
2004-07-26 00:00:00+00:00,204.0,25.0,0.12,WorldWideWeb,Germany,ICWE 2004,ICWE2004,2004,0.0,Standard Distribution Band
2006-07-11 00:00:00+00:00,103.0,44.0,0.43,WorldWideWeb,United_States,ICWE 2006,ICWE2006,2006,0.0,Standard Distribution Band
2007-07-16 00:00:00+00:00,172.0,39.0,0.227,WorldWideWeb,Italy,ICWE 2007,ICWE2007,2007,0.0,Standard Distribution Band
2008-07-14 00:00:00+00:00,57.0,20.0,0.34,WorldWideWeb,United_States,ICWE 2008,ICWE2008,2008,0.0,Standard Distribution Band
2009-06-24 00:00:00+00:00,90.0,22.0,0.351,WorldWideWeb,Spain,ICWE 2009,ICWE2009,2009,0.0,Standard Distribution Band
2010-07-05 00:00:00+00:00,120.0,26.0,0.217,WorldWideWeb,Austria,ICWE 2010,ICWE2010,2010,0.0,Standard Distribution Band
2011-06-20 00:00:00+00:00,90.0,22.0,0.244,WorldWideWeb,Cyprus,ICWE 2011,ICWE2011,2011,0.0,Standard Distribution Band
2012-07-23 00:00:00+00:00,98.0,20.0,0.204,WorldWideWeb,Germany,ICWE 2012,ICWE2012,2012,0.0,Standard Distribution Band
2013-07-08 00:00:00+00:00,92.0,21.0,0.228,WorldWideWeb,Denmark,ICWE 2013,ICWE2013,2013,0.0,Standard Distribution Band
2014-07-01 00:00:00+00:00,100.0,20.0,0.2,WorldWideWeb,France,ICWE 2014,ICWE2014,2014,0.0,Standard Distribution Band
2015-06-23 00:00:00+00:00,110.0,26.0,0.24,WorldWideWeb,Netherlands,ICWE 2015,ICWE2015,2015,0.0,Standard Distribution Band
2016-06-06 00:00:00+00:00,125.0,19.0,0.21,WorldWideWeb,Switzerland,ICWE 2016,ICWE2016,2016,0.0,Standard Distribution Band
2017-06-05 00:00:00+00:00,139.0,20.0,0.144,WorldWideWeb,Italy,ICWE 2017,ICWE2017,2017,0.0,Standard Distribution Band
2018-06-05 00:00:00+00:00,57.0,18.0,0.31,WorldWideWeb,Spain,ICWE 2018,ICWE2018,2018,0.0,Standard Distribution Band
2003-06-23 00:00:00+00:00,57.0,17.0,0.298,WorldWideWeb,United_States,ICWS 2003,ICWS2003,2003,0.0,Standard Distribution Band
2004-06-06 00:00:00+00:00,230.0,66.0,0.287,WorldWideWeb,United_States,ICWS 2004,ICWS2004,2004,0.0,Standard Distribution Band
2005-07-11 00:00:00+00:00,233.0,44.0,0.189,WorldWideWeb,United_States,ICWS 2005,ICWS2005,2005,0.0,Standard Distribution Band
2006-09-18 00:00:00+00:00,300.0,48.0,0.16,WorldWideWeb,United_States,ICWS 2006,ICWS2006,2006,0.0,Standard Distribution Band
2007-07-09 00:00:00+00:00,267.0,48.0,0.18,WorldWideWeb,United_States,ICWS 2007,ICWS2007,2007,0.0,Standard Distribution Band
2008-09-12 00:00:00+00:00,269.0,43.0,0.16,WorldWideWeb,China,ICWS 2008,ICWS2008,2008,0.0,Standard Distribution Band
2009-07-06 00:00:00+00:00,404.0,63.0,0.156,WorldWideWeb,United_States,ICWS 2009,ICWS2009,2009,1.0,High Selectivity Target Band
2010-07-05 00:00:00+00:00,222.0,39.0,0.176,WorldWideWeb,United_States,ICWS 2010,ICWS2010,2010,0.0,Standard Distribution Band
2011-07-04 00:00:00+00:00,264.0,37.0,0.14,WorldWideWeb,United_States,ICWS 2011,ICWS2011,2011,0.0,Standard Distribution Band
2012-06-24 00:00:00+00:00,176.0,30.0,0.17,WorldWideWeb,United_States,ICWS 2012,ICWS2012,2012,0.0,Standard Distribution Band
2013-06-27 00:00:00+00:00,447.0,85.0,0.19,WorldWideWeb,United_States,ICWS 2013,ICWS2013,2013,1.0,High Selectivity Target Band
2014-06-27 00:00:00+00:00,133.0,24.0,0.18,WorldWideWeb,United_States,ICWS 2014,ICWS2014,2014,0.0,Standard Distribution Band
2015-06-27 00:00:00+00:00,270.0,47.0,0.174,WorldWideWeb,United_States,ICWS 2015,ICWS2015,2015,0.0,Standard Distribution Band
2016-06-27 00:00:00+00:00,250.0,30.0,0.14,WorldWideWeb,United_States,ICWS 2016,ICWS2016,2016,0.0,Standard Distribution Band
2017-06-25 00:00:00+00:00,630.0,126.0,0.2,WorldWideWeb,United_States,ICWS 2017,ICWS2017,2017,1.0,High Selectivity Target Band
1995-08-20 00:00:00+00:00,1112.0,249.0,0.224,ArtificialIntelligence,Canada,IJCAI 1995,IJCAI1995,1995,1.0,High Selectivity Target Band
1997-08-23 00:00:00+00:00,882.0,216.0,0.245,ArtificialIntelligence,Japan,IJCAI 1997,IJCAI1997,1997,1.0,High Selectivity Target Band
1999-07-31 00:00:00+00:00,750.0,194.0,0.259,ArtificialIntelligence,Sweden,IJCAI 1999,IJCAI1999,1999,1.0,High Selectivity Target Band
2001-08-04 00:00:00+00:00,796.0,197.0,0.247,ArtificialIntelligence,United_States,IJCAI 2001,IJCAI2001,2001,1.0,High Selectivity Target Band
2003-08-09 00:00:00+00:00,913.0,189.0,0.207,ArtificialIntelligence,Mexico,IJCAI 2003,IJCAI2003,2003,1.0,High Selectivity Target Band
2005-07-30 00:00:00+00:00,1329.0,240.0,0.181,ArtificialIntelligence,England,IJCAI 2005,IJCAI2005,2005,2.0,High Density Acceptance Band
2007-01-06 00:00:00+00:00,1365.0,470.0,0.344,ArtificialIntelligence,India,IJCAI 2007,IJCAI2007,2007,2.0,High Density Acceptance Band
2009-07-11 00:00:00+00:00,1291.0,331.0,0.256,ArtificialIntelligence,United_States,IJCAI 2009,IJCAI2009,2009,2.0,High Density Acceptance Band
2011-07-16 00:00:00+00:00,1325.0,400.0,0.302,ArtificialIntelligence,Spain,IJCAI 2011,IJCAI2011,2011,2.0,High Density Acceptance Band
2013-08-03 00:00:00+00:00,1473.0,413.0,0.28,ArtificialIntelligence,China,IJCAI 2013,IJCAI2013,2013,2.0,High Density Acceptance Band
2015-07-25 00:00:00+00:00,1996.0,572.0,0.287,ArtificialIntelligence,Argentina,IJCAI 2015,IJCAI2015,2015,2.0,High Density Acceptance Band
2016-07-09 00:00:00+00:00,2294.0,551.0,0.24,ArtificialIntelligence,United_States,IJCAI 2016,IJCAI2016,2016,2.0,High Density Acceptance Band
2017-08-19 00:00:00+00:00,2540.0,661.0,0.26,ArtificialIntelligence,Australia,IJCAI 2017,IJCAI2017,2017,2.0,High Density Acceptance Band
2001-06-18 00:00:00+00:00,112.0,56.0,0.5,TheoryOfComputations,Italy,IJCAR 2001,IJCAR2001,2001,0.0,Standard Distribution Band
2004-07-04 00:00:00+00:00,86.0,32.0,0.372,TheoryOfComputations,Ireland,IJCAR 2004,IJCAR2004,2004,0.0,Standard Distribution Band
2006-08-16 00:00:00+00:00,151.0,49.0,0.325,TheoryOfComputations,United_States,IJCAR 2006,IJCAR2006,2006,0.0,Standard Distribution Band
2008-08-10 00:00:00+00:00,98.0,39.0,0.398,TheoryOfComputations,Austria,IJCAR 2008,IJCAR2008,2008,0.0,Standard Distribution Band
2010-07-16 00:00:00+00:00,89.0,40.0,0.449,TheoryOfComputations,England,IJCAR 2010,IJCAR2010,2010,0.0,Standard Distribution Band
2012-06-25 00:00:00+00:00,115.0,42.0,0.365,TheoryOfComputations,England,IJCAR 2012,IJCAR2012,2012,0.0,Standard Distribution Band
2014-07-19 00:00:00+00:00,83.0,37.0,0.446,TheoryOfComputations,Austria,IJCAR 2014,IJCAR2014,2014,0.0,Standard Distribution Band
2016-06-27 00:00:00+00:00,79.0,35.0,0.443,TheoryOfComputations,Portugal,IJCAR 2016,IJCAR2016,2016,0.0,Standard Distribution Band
1996-07-04 00:00:00+00:00,121.0,41.0,0.34,TheoryOfComputations,Switzerland,ISSAC 1996,ISSAC1996,1996,0.0,Standard Distribution Band
2000-08-06 00:00:00+00:00,98.0,40.0,0.408,TheoryOfComputations,Scotland,ISSAC 2000,ISSAC2000,2000,0.0,Standard Distribution Band
2002-07-07 00:00:00+00:00,86.0,35.0,0.407,TheoryOfComputations,France,ISSAC 2002,ISSAC2002,2002,0.0,Standard Distribution Band
2003-08-03 00:00:00+00:00,68.0,36.0,0.529,TheoryOfComputations,United_States,ISSAC 2003,ISSAC2003,2003,0.0,Standard Distribution Band
2004-07-04 00:00:00+00:00,131.0,48.0,0.366,TheoryOfComputations,Spain,ISSAC 2004,ISSAC2004,2004,0.0,Standard Distribution Band
2006-07-09 00:00:00+00:00,97.0,48.0,0.495,TheoryOfComputations,Italy,ISSAC 2006,ISSAC2006,2006,0.0,Standard Distribution Band
2007-07-29 00:00:00+00:00,98.0,50.0,0.51,TheoryOfComputations,Canada,ISSAC 2007,ISSAC2007,2007,0.0,Standard Distribution Band
2008-07-20 00:00:00+00:00,99.0,40.0,0.404,TheoryOfComputations,Austria,ISSAC 2008,ISSAC2008,2008,0.0,Standard Distribution Band
2009-07-28 00:00:00+00:00,73.0,47.0,0.644,TheoryOfComputations,Korea,ISSAC 2009,ISSAC2009,2009,0.0,Standard Distribution Band
2010-07-25 00:00:00+00:00,110.0,45.0,0.409,TheoryOfComputations,Germany,ISSAC 2010,ISSAC2010,2010,0.0,Standard Distribution Band
2011-06-08 00:00:00+00:00,83.0,44.0,0.53,TheoryOfComputations,United_States,ISSAC 2011,ISSAC2011,2011,0.0,Standard Distribution Band
2012-07-22 00:00:00+00:00,96.0,51.0,0.531,TheoryOfComputations,France,ISSAC 2012,ISSAC2012,2012,0.0,Standard Distribution Band
2014-07-23 00:00:00+00:00,96.0,51.0,0.531,TheoryOfComputations,Japan,ISSAC 2014,ISSAC2014,2014,0.0,Standard Distribution Band
2015-07-06 00:00:00+00:00,71.0,43.0,0.606,TheoryOfComputations,England,ISSAC 2015,ISSAC2015,2015,0.0,Standard Distribution Band
2002-06-09 00:00:00+00:00,95.0,27.0,0.284,WorldWideWeb,Italy,ISWC 2002,ISWC2002,2002,0.0,Standard Distribution Band
2003-10-20 00:00:00+00:00,262.0,49.0,0.187,WorldWideWeb,United_States,ISWC 2003,ISWC2003,2003,0.0,Standard Distribution Band
2004-11-07 00:00:00+00:00,205.0,48.0,0.234,WorldWideWeb,Japan,ISWC 2004,ISWC2004,2004,0.0,Standard Distribution Band
2005-11-06 00:00:00+00:00,217.0,54.0,0.249,WorldWideWeb,Ireland,ISWC 2005,ISWC2005,2005,0.0,Standard Distribution Band
2006-11-05 00:00:00+00:00,215.0,52.0,0.242,WorldWideWeb,United_States,ISWC 2006,ISWC2006,2006,0.0,Standard Distribution Band
2007-11-11 00:00:00+00:00,257.0,50.0,0.195,WorldWideWeb,Korea,ISWC 2007,ISWC2007,2007,0.0,Standard Distribution Band
2008-10-26 00:00:00+00:00,261.0,43.0,0.165,WorldWideWeb,Germany,ISWC 2008,ISWC2008,2008,0.0,Standard Distribution Band
2009-10-25 00:00:00+00:00,250.0,43.0,0.172,WorldWideWeb,United_States,ISWC 2009,ISWC2009,2009,0.0,Standard Distribution Band
2010-11-07 00:00:00+00:00,228.0,51.0,0.224,WorldWideWeb,China,ISWC 2010,ISWC2010,2010,0.0,Standard Distribution Band
2011-10-23 00:00:00+00:00,264.0,50.0,0.189,WorldWideWeb,Germany,ISWC 2011,ISWC2011,2011,0.0,Standard Distribution Band
2012-11-11 00:00:00+00:00,183.0,41.0,0.224,WorldWideWeb,United_States,ISWC 2012,ISWC2012,2012,0.0,Standard Distribution Band
2013-10-21 00:00:00+00:00,210.0,45.0,0.214,WorldWideWeb,Australia,ISWC 2013,ISWC2013,2013,0.0,Standard Distribution Band
2014-10-19 00:00:00+00:00,180.0,38.0,0.211,WorldWideWeb,Italy,ISWC 2014,ISWC2014,2014,0.0,Standard Distribution Band
2015-10-11 00:00:00+00:00,172.0,38.0,0.221,WorldWideWeb,United_States,ISWC 2015,ISWC2015,2015,0.0,Standard Distribution Band
2016-10-17 00:00:00+00:00,212.0,39.0,0.184,WorldWideWeb,Japan,ISWC 2016,ISWC2016,2016,0.0,Standard Distribution Band
2017-10-21 00:00:00+00:00,326.0,67.0,0.206,WorldWideWeb,Austria,ISWC 2017,ISWC2017,2017,0.0,Standard Distribution Band
2001-06-24 00:00:00+00:00,250.0,76.0,0.3,,,,JCDL2001,2001,0.0,Standard Distribution Band
2002-06-14 00:00:00+00:00,240.0,69.0,0.29,,,,JCDL2002,2002,0.0,Standard Distribution Band
2003-05-27 00:00:00+00:00,216.0,54.0,0.25,,,,JCDL2003,2003,0.0,Standard Distribution Band
2004-06-07 00:00:00+00:00,249.0,61.0,0.24,,,,JCDL2004,2004,0.0,Standard Distribution Band
2005-06-07 00:00:00+00:00,270.0,59.0,0.22,,,,JCDL2005,2005,0.0,Standard Distribution Band
2006-06-11 00:00:00+00:00,248.0,57.0,0.23,,,,JCDL2006,2006,0.0,Standard Distribution Band
2007-06-18 00:00:00+00:00,119.0,43.0,0.36,,,,JCDL2007,2007,0.0,Standard Distribution Band
2008-06-16 00:00:00+00:00,117.0,33.0,0.28,,,,JCDL2008,2008,0.0,Standard Distribution Band
2009-06-15 00:00:00+00:00,102.0,29.0,0.28,,,,JCDL2009,2009,0.0,Standard Distribution Band
2010-06-21 00:00:00+00:00,110.0,32.0,0.29,,,,JCDL2010,2010,0.0,Standard Distribution Band
2011-06-13 00:00:00+00:00,243.0,57.0,0.23,,,,JCDL2011,2011,0.0,Standard Distribution Band
2012-06-10 00:00:00+00:00,91.0,25.0,0.27,,,,JCDL2012,2012,0.0,Standard Distribution Band
2013-07-22 00:00:00+00:00,95.0,28.0,0.29,,,,JCDL2013,2013,0.0,Standard Distribution Band
2015-06-21 00:00:00+00:00,60.0,18.0,0.3,,,,JCDL2015,2015,0.0,Standard Distribution Band
2016-06-19 00:00:00+00:00,52.0,15.0,0.29,,,,JCDL2016,2016,0.0,Standard Distribution Band
2000-04-11 00:00:00+00:00,172.0,62.0,0.36,ArtificialIntelligence,United_States,KR 2000,KR2000,2000,0.0,Standard Distribution Band
2004-06-02 00:00:00+00:00,197.0,67.0,0.34,ArtificialIntelligence,Canada,KR 2004,KR2004,2004,0.0,Standard Distribution Band
2006-06-02 00:00:00+00:00,210.0,50.0,0.238,ArtificialIntelligence,England,KR 2006,KR2006,2006,0.0,Standard Distribution Band
2008-09-16 00:00:00+00:00,251.0,69.0,0.275,ArtificialIntelligence,Australia,KR 2008,KR2008,2008,0.0,Standard Distribution Band
2010-05-09 00:00:00+00:00,211.0,53.0,0.251,ArtificialIntelligence,Canada,KR 2010,KR2010,2010,0.0,Standard Distribution Band
2012-06-10 00:00:00+00:00,202.0,53.0,0.262,ArtificialIntelligence,Italy,KR 2012,KR2012,2012,0.0,Standard Distribution Band
2014-07-20 00:00:00+00:00,220.0,58.0,0.264,ArtificialIntelligence,Austria,KR 2014,KR2014,2014,0.0,Standard Distribution Band
1995-11-13 00:00:00+00:00,79.0,20.0,0.253,HumanCenteredComputing,United_States,MOBICOM 1995,MOBICOM1995,1995,0.0,Standard Distribution Band
1996-11-11 00:00:00+00:00,90.0,18.0,0.2,HumanCenteredComputing,,MOBICOM 1996,MOBICOM1996,1996,0.0,Standard Distribution Band
1997-09-26 00:00:00+00:00,101.0,26.0,0.257,HumanCenteredComputing,Hungary,MOBICOM 1997,MOBICOM1997,1997,0.0,Standard Distribution Band
1998-10-25 00:00:00+00:00,147.0,27.0,0.184,HumanCenteredComputing,United_States,MOBICOM 1998,MOBICOM1998,1998,0.0,Standard Distribution Band
1999-08-15 00:00:00+00:00,170.0,23.0,0.135,HumanCenteredComputing,United_States,MOBICOM 1999,MOBICOM1999,1999,0.0,Standard Distribution Band
2000-08-06 00:00:00+00:00,226.0,28.0,0.123,HumanCenteredComputing,United_States,MOBICOM 2000,MOBICOM2000,2000,0.0,Standard Distribution Band
2001-07-16 00:00:00+00:00,281.0,30.0,0.107,HumanCenteredComputing,Italy,MOBICOM 2001,MOBICOM2001,2001,0.0,Standard Distribution Band
2002-09-23 00:00:00+00:00,364.0,26.0,0.096,HumanCenteredComputing,United_States,MOBICOM 2002,MOBICOM2002,2002,0.0,Standard Distribution Band
2003-09-14 00:00:00+00:00,281.0,27.0,0.096,HumanCenteredComputing,United_States,MOBICOM 2003,MOBICOM2003,2003,0.0,Standard Distribution Band
2004-09-26 00:00:00+00:00,327.0,26.0,0.08,HumanCenteredComputing,United_States,MOBICOM 2004,MOBICOM2004,2004,0.0,Standard Distribution Band
2005-08-28 00:00:00+00:00,224.0,23.0,0.103,HumanCenteredComputing,Germany,MOBICOM 2005,MOBICOM2005,2005,0.0,Standard Distribution Band
2006-09-24 00:00:00+00:00,298.0,35.0,0.117,HumanCenteredComputing,United_States,MOBICOM 2006,MOBICOM2006,2006,0.0,Standard Distribution Band
2007-09-09 00:00:00+00:00,233.0,26.0,0.111,HumanCenteredComputing,United_States,MOBICOM 2007,MOBICOM2007,2007,0.0,Standard Distribution Band
2008-09-14 00:00:00+00:00,264.0,31.0,0.117,HumanCenteredComputing,United_States,MOBICOM 2008,MOBICOM2008,2008,0.0,Standard Distribution Band
2009-09-20 00:00:00+00:00,282.0,30.0,0.106,HumanCenteredComputing,China,MOBICOM 2009,MOBICOM2009,2009,0.0,Standard Distribution Band
2010-09-20 00:00:00+00:00,233.0,33.0,0.142,HumanCenteredComputing,United_States,MOBICOM 2010,MOBICOM2010,2010,0.0,Standard Distribution Band
2011-09-19 00:00:00+00:00,214.0,29.0,0.136,HumanCenteredComputing,United_States,MOBICOM 2011,MOBICOM2011,2011,0.0,Standard Distribution Band
2012-08-22 00:00:00+00:00,212.0,32.0,0.151,HumanCenteredComputing,Turkey,MOBICOM 2012,MOBICOM2012,2012,0.0,Standard Distribution Band
2013-09-30 00:00:00+00:00,207.0,28.0,0.135,HumanCenteredComputing,United_States,MOBICOM 2013,MOBICOM2013,2013,0.0,Standard Distribution Band
2014-09-07 00:00:00+00:00,220.0,36.0,0.164,HumanCenteredComputing,United_States,MOBICOM 2014,MOBICOM2014,2014,0.0,Standard Distribution Band
2015-09-07 00:00:00+00:00,207.0,38.0,0.184,HumanCenteredComputing,France,MOBICOM 2015,MOBICOM2015,2015,0.0,Standard Distribution Band
2016-10-03 00:00:00+00:00,226.0,31.0,0.137,HumanCenteredComputing,United_States,MOBICOM 2016,MOBICOM2016,2016,0.0,Standard Distribution Band
2017-10-16 00:00:00+00:00,186.0,35.0,0.188,HumanCenteredComputing,United_States,MOBICOM 2017,MOBICOM2017,2017,0.0,Standard Distribution Band
2018-10-29 00:00:00+00:00,16.0,10.0,0.625,HumanCenteredComputing,India,MOBICOM 2018,MOBICOM2018,2018,0.0,Standard Distribution Band
2001-12-03 00:00:00+00:00,650.0,196.0,0.302,ArtificialIntelligence,Canada,NIPS 2001,NIPS2001,2001,1.0,High Selectivity Target Band
2002-12-09 00:00:00+00:00,710.0,221.0,0.311,ArtificialIntelligence,Canada,NIPS 2002,NIPS2002,2002,1.0,High Selectivity Target Band
2003-12-08 00:00:00+00:00,717.0,198.0,0.276,ArtificialIntelligence,Canada,NIPS 2003,NIPS2003,2003,1.0,High Selectivity Target Band
2005-12-05 00:00:00+00:00,822.0,207.0,0.252,ArtificialIntelligence,Canada,NIPS 2005,NIPS2005,2005,1.0,High Selectivity Target Band
2006-12-04 00:00:00+00:00,833.0,204.0,0.245,ArtificialIntelligence,Canada,NIPS 2006,NIPS2006,2006,1.0,High Selectivity Target Band
2008-12-08 00:00:00+00:00,1022.0,250.0,0.245,ArtificialIntelligence,Canada,NIPS 2008,NIPS2008,2008,1.0,High Selectivity Target Band
2009-12-07 00:00:00+00:00,1105.0,263.0,0.238,ArtificialIntelligence,Canada,NIPS 2009,NIPS2009,2009,1.0,High Selectivity Target Band
2010-12-06 00:00:00+00:00,1219.0,293.0,0.24,ArtificialIntelligence,Canada,NIPS 2010,NIPS2010,2010,1.0,High Selectivity Target Band
2011-12-12 00:00:00+00:00,1400.0,305.0,0.218,ArtificialIntelligence,Spain,NIPS 2011,NIPS2011,2011,2.0,High Density Acceptance Band
2012-12-03 00:00:00+00:00,1467.0,370.0,0.252,ArtificialIntelligence,United_States,NIPS 2012,NIPS2012,2012,2.0,High Density Acceptance Band
2013-12-05 00:00:00+00:00,1420.0,360.0,0.254,ArtificialIntelligence,United_States,NIPS 2013,NIPS2013,2013,2.0,High Density Acceptance Band
2014-12-08 00:00:00+00:00,1678.0,414.0,0.247,ArtificialIntelligence,Canada,NIPS 2014,NIPS2014,2014,2.0,High Density Acceptance Band
2015-12-07 00:00:00+00:00,1838.0,403.0,0.219,ArtificialIntelligence,Canada,NIPS 2015,NIPS2015,2015,2.0,High Density Acceptance Band
2016-12-05 00:00:00+00:00,2406.0,568.0,0.236,ArtificialIntelligence,Spain,NIPS 2016,NIPS2016,2016,2.0,High Density Acceptance Band
2017-12-04 00:00:00+00:00,3240.0,679.0,0.21,ArtificialIntelligence,United_States,NIPS 2017,NIPS2017,2017,2.0,High Density Acceptance Band
1999-11-01 00:00:00+00:00,152.0,30.0,0.197,SoftwareEngineering,United_States,OOPSLA 1999,OOPSLA1999,1999,0.0,Standard Distribution Band
2000-10-15 00:00:00+00:00,142.0,26.0,0.183,SoftwareEngineering,United_States,OOPSLA 2000,OOPSLA2000,2000,0.0,Standard Distribution Band
2001-10-14 00:00:00+00:00,145.0,27.0,0.186,SoftwareEngineering,United_States,OOPSLA 2001,OOPSLA2001,2001,0.0,Standard Distribution Band
2002-11-04 00:00:00+00:00,125.0,25.0,0.2,SoftwareEngineering,United_States,OOPSLA 2002,OOPSLA2002,2002,0.0,Standard Distribution Band
2003-10-26 00:00:00+00:00,147.0,26.0,0.177,SoftwareEngineering,United_States,OOPSLA 2003,OOPSLA2003,2003,0.0,Standard Distribution Band
2004-10-24 00:00:00+00:00,173.0,27.0,0.156,SoftwareEngineering,Canada,OOPSLA 2004,OOPSLA2004,2004,0.0,Standard Distribution Band
2005-10-16 00:00:00+00:00,174.0,32.0,0.184,SoftwareEngineering,United_States,OOPSLA 2005,OOPSLA2005,2005,0.0,Standard Distribution Band
2006-10-22 00:00:00+00:00,157.0,26.0,0.166,SoftwareEngineering,United_States,OOPSLA 2006,OOPSLA2006,2006,0.0,Standard Distribution Band
2007-10-21 00:00:00+00:00,156.0,33.0,0.212,SoftwareEngineering,Canada,OOPSLA 2007,OOPSLA2007,2007,0.0,Standard Distribution Band
2008-10-19 00:00:00+00:00,117.0,33.0,0.282,SoftwareEngineering,United_States,OOPSLA 2008,OOPSLA2008,2008,0.0,Standard Distribution Band
2009-10-25 00:00:00+00:00,144.0,25.0,0.174,SoftwareEngineering,United_States,OOPSLA 2009,OOPSLA2009,2009,0.0,Standard Distribution Band
2010-10-17 00:00:00+00:00,164.0,45.0,0.274,SoftwareEngineering,United_States,OOPSLA 2010,OOPSLA2010,2010,0.0,Standard Distribution Band
2011-10-22 00:00:00+00:00,166.0,61.0,0.367,SoftwareEngineering,United_States,OOPSLA 2011,OOPSLA2011,2011,0.0,Standard Distribution Band
2012-10-21 00:00:00+00:00,228.0,59.0,0.259,SoftwareEngineering,United_States,OOPSLA 2012,OOPSLA2012,2012,0.0,Standard Distribution Band
2013-10-26 00:00:00+00:00,189.0,50.0,0.265,SoftwareEngineering,United_States,OOPSLA 2013,OOPSLA2013,2013,0.0,Standard Distribution Band
2014-10-20 00:00:00+00:00,186.0,52.0,0.28,SoftwareEngineering,United_States,OOPSLA 2014,OOPSLA2014,2014,0.0,Standard Distribution Band
2016-10-30 00:00:00+00:00,203.0,52.0,0.256,SoftwareEngineering,Netherlands,OOPSLA 2016,OOPSLA2016,2016,0.0,Standard Distribution Band
2003-03-23 00:00:00+00:00,170.0,53.0,0.312,ComputerSystemsOrganization,United_States,PERCOM 2003,PERCOM2003,2003,0.0,Standard Distribution Band
2004-03-14 00:00:00+00:00,193.0,31.0,0.161,ComputerSystemsOrganization,United_States,PERCOM 2004,PERCOM2004,2004,0.0,Standard Distribution Band
2005-03-08 00:00:00+00:00,233.0,38.0,0.163,ComputerSystemsOrganization,United_States,PERCOM 2005,PERCOM2005,2005,0.0,Standard Distribution Band
2006-03-13 00:00:00+00:00,280.0,23.0,0.082,ComputerSystemsOrganization,Italy,PERCOM 2006,PERCOM2006,2006,0.0,Standard Distribution Band
2007-03-19 00:00:00+00:00,208.0,20.0,0.096,ComputerSystemsOrganization,United_States,PERCOM 2007,PERCOM2007,2007,0.0,Standard Distribution Band
2008-03-17 00:00:00+00:00,160.0,19.0,0.119,ComputerSystemsOrganization,Hong_Kong,PERCOM 2008,PERCOM2008,2008,0.0,Standard Distribution Band
2009-03-09 00:00:00+00:00,199.0,26.0,0.131,ComputerSystemsOrganization,United_States,PERCOM 2009,PERCOM2009,2009,0.0,Standard Distribution Band
2010-03-29 00:00:00+00:00,227.0,28.0,0.123,ComputerSystemsOrganization,Germany,PERCOM 2010,PERCOM2010,2010,0.0,Standard Distribution Band
2011-03-21 00:00:00+00:00,154.0,27.0,0.175,ComputerSystemsOrganization,United_States,PERCOM 2011,PERCOM2011,2011,0.0,Standard Distribution Band
2012-03-19 00:00:00+00:00,150.0,28.0,0.187,ComputerSystemsOrganization,Switzerland,PERCOM 2012,PERCOM2012,2012,0.0,Standard Distribution Band
