event,acronym,date,field,country,submitted,accepted,acceptanceRate,year,cluster_label,venue_profile
ISWC2007,ISWC 2007,2007-11-11 00:00:00+00:00,WorldWideWeb,Korea,257,50.0,0.195,2007,0.0,Standard Peer-Reviewed
ISWC2008,ISWC 2008,2008-10-26 00:00:00+00:00,WorldWideWeb,Germany,261,43.0,0.165,2008,0.0,Standard Peer-Reviewed
ISWC2012,ISWC 2012,2012-11-11 00:00:00+00:00,WorldWideWeb,United_States,183,41.0,0.224,2012,0.0,Standard Peer-Reviewed
PODS2004,PODS 2004,2004-06-14 00:00:00+00:00,InformationSystems,France,183,30.0,0.164,2004,0.0,Standard Peer-Reviewed
UIST2009,UIST 2009,2009-10-04 00:00:00+00:00,ArtificialIntelligence,United_States,183,33.0,0.18,2009,0.0,Standard Peer-Reviewed
ISWC2017,ISWC 2017,2017-10-21 00:00:00+00:00,WorldWideWeb,Austria,326,67.0,0.206,2017,0.0,Standard Peer-Reviewed
JCDL2016,,2016-06-19 00:00:00+00:00,,,52,15.0,0.29,2016,0.0,Standard Peer-Reviewed
JCDL2012,,2012-06-10 00:00:00+00:00,,,91,25.0,0.27,2012,0.0,Standard Peer-Reviewed
JCDL2011,,2011-06-13 00:00:00+00:00,,,243,57.0,0.23,2011,0.0,Standard Peer-Reviewed
JCDL2007,,2007-06-18 00:00:00+00:00,,,119,43.0,0.36,2007,0.0,Standard Peer-Reviewed
PODS1998,PODS 1998,1998-06-01 00:00:00+00:00,InformationSystems,United_States,119,28.0,0.235,1998,0.0,Standard Peer-Reviewed
PODS2000,PODS 2000,2000-05-15 00:00:00+00:00,InformationSystems,United_States,119,26.0,0.218,2000,0.0,Standard Peer-Reviewed
RecSys2012,RecSys 2012,2012-09-09 00:00:00+00:00,InformationSystems,Ireland,119,24.0,0.202,2012,0.0,Standard Peer-Reviewed
UIST2000,UIST 2000,2000-11-06 00:00:00+00:00,ArtificialIntelligence,United_States,119,26.0,0.218,2000,0.0,Standard Peer-Reviewed
JCDL2003,,2003-05-27 00:00:00+00:00,,,216,54.0,0.25,2003,0.0,Standard Peer-Reviewed
KR2008,KR 2008,2008-09-16 00:00:00+00:00,ArtificialIntelligence,Australia,251,69.0,0.275,2008,0.0,Standard Peer-Reviewed
KR2010,KR 2010,2010-05-09 00:00:00+00:00,ArtificialIntelligence,Canada,211,53.0,0.251,2010,0.0,Standard Peer-Reviewed
KR2012,KR 2012,2012-06-10 00:00:00+00:00,ArtificialIntelligence,Italy,202,53.0,0.262,2012,0.0,Standard Peer-Reviewed
NDSS1998,NDSS 1998,1998-02-05 00:00:00+00:00,SecurityAndPrivacy,United_States,45,15.0,0.333,1998,0.0,Standard Peer-Reviewed
NDSS2000,NDSS 2000,2000-02-03 00:00:00+00:00,SecurityAndPrivacy,United_States,51,15.0,0.294,2000,0.0,Standard Peer-Reviewed
NDSS2001,NDSS 2001,2001-02-08 00:00:00+00:00,SecurityAndPrivacy,United_States,66,16.0,0.242,2001,0.0,Standard Peer-Reviewed
NDSS2003,NDSS 2003,2003-02-06 00:00:00+00:00,SecurityAndPrivacy,United_States,82,17.0,0.207,2003,0.0,Standard Peer-Reviewed
NDSS2007,NDSS 2007,2007-02-28 00:00:00+00:00,SecurityAndPrivacy,United_States,125,18.0,0.144,2007,0.0,Standard Peer-Reviewed
OOPSLA2002,OOPSLA 2002,2002-11-04 00:00:00+00:00,SoftwareEngineering,United_States,125,25.0,0.2,2002,0.0,Standard Peer-Reviewed
RecSys2017,RecSys 2017,2017-08-27 00:00:00+00:00,InformationSystems,Italy,125,26.0,0.208,2017,0.0,Standard Peer-Reviewed
NDSS2009,NDSS 2009,2009-02-08 00:00:00+00:00,SecurityAndPrivacy,United_States,171,20.0,0.117,2009,0.0,Standard Peer-Reviewed
NDSS2012,NDSS 2012,2012-02-05 00:00:00+00:00,SecurityAndPrivacy,United_States,258,46.0,0.178,2012,0.0,Standard Peer-Reviewed
NDSS2014,NDSS 2014,2014-02-23 00:00:00+00:00,SecurityAndPrivacy,United_States,295,55.0,0.186,2014,0.0,Standard Peer-Reviewed
NDSS2016,NDSS 2016,2016-02-21 00:00:00+00:00,SecurityAndPrivacy,United_States,389,60.0,0.154,2016,0.0,Standard Peer-Reviewed
NDSS2017,NDSS 2017,2017-02-26 00:00:00+00:00,SecurityAndPrivacy,United_States,423,68.0,0.161,2017,0.0,Standard Peer-Reviewed
NIPS2001,NIPS 2001,2001-12-03 00:00:00+00:00,ArtificialIntelligence,Canada,650,196.0,0.302,2001,2.0,Elite / Highly Selective
NIPS2002,NIPS 2002,2002-12-09 00:00:00+00:00,ArtificialIntelligence,Canada,710,221.0,0.311,2002,2.0,Elite / Highly Selective
VLDB2015,VLDB 2015,2015-08-31 00:00:00+00:00,InformationSystems,United_States,710,151.0,0.213,2015,2.0,Elite / Highly Selective
NIPS2003,NIPS 2003,2003-12-08 00:00:00+00:00,ArtificialIntelligence,Canada,717,198.0,0.276,2003,2.0,Elite / Highly Selective
NIPS2005,NIPS 2005,2005-12-05 00:00:00+00:00,ArtificialIntelligence,Canada,822,207.0,0.252,2005,2.0,Elite / Highly Selective
NIPS2006,NIPS 2006,2006-12-04 00:00:00+00:00,ArtificialIntelligence,Canada,833,204.0,0.245,2006,2.0,Elite / Highly Selective
NIPS2008,NIPS 2008,2008-12-08 00:00:00+00:00,ArtificialIntelligence,Canada,1022,250.0,0.245,2008,2.0,Elite / Highly Selective
NIPS2009,NIPS 2009,2009-12-07 00:00:00+00:00,ArtificialIntelligence,Canada,1105,263.0,0.238,2009,2.0,Elite / Highly Selective
NIPS2010,NIPS 2010,2010-12-06 00:00:00+00:00,ArtificialIntelligence,Canada,1219,293.0,0.24,2010,2.0,Elite / Highly Selective
NIPS2011,NIPS 2011,2011-12-12 00:00:00+00:00,ArtificialIntelligence,Spain,1400,305.0,0.218,2011,1.0,High-Acceptance / Mega-Venue
NIPS2012,NIPS 2012,2012-12-03 00:00:00+00:00,ArtificialIntelligence,United_States,1467,370.0,0.252,2012,1.0,High-Acceptance / Mega-Venue
NIPS2013,NIPS 2013,2013-12-05 00:00:00+00:00,ArtificialIntelligence,United_States,1420,360.0,0.254,2013,1.0,High-Acceptance / Mega-Venue
NIPS2014,NIPS 2014,2014-12-08 00:00:00+00:00,ArtificialIntelligence,Canada,1678,414.0,0.247,2014,1.0,High-Acceptance / Mega-Venue
NIPS2015,NIPS 2015,2015-12-07 00:00:00+00:00,ArtificialIntelligence,Canada,1838,403.0,0.219,2015,1.0,High-Acceptance / Mega-Venue
NIPS2016,NIPS 2016,2016-12-05 00:00:00+00:00,ArtificialIntelligence,Spain,2406,568.0,0.236,2016,1.0,High-Acceptance / Mega-Venue
NIPS2017,NIPS 2017,2017-12-04 00:00:00+00:00,ArtificialIntelligence,United_States,3240,679.0,0.21,2017,1.0,High-Acceptance / Mega-Venue
OOPSLA2000,OOPSLA 2000,2000-10-15 00:00:00+00:00,SoftwareEngineering,United_States,142,26.0,0.183,2000,0.0,Standard Peer-Reviewed
PODC2012,PODC 2012,2012-07-16 00:00:00+00:00,SoftwareEngineering,Portugal,142,61.0,0.43,2012,0.0,Standard Peer-Reviewed
OOPSLA2003,OOPSLA 2003,2003-10-26 00:00:00+00:00,SoftwareEngineering,United_States,147,26.0,0.177,2003,0.0,Standard Peer-Reviewed
VR2015,IEEE VR 2015,2015-03-23 00:00:00+00:00,HumanCenteredComputing,France,147,32.0,0.218,2015,0.0,Standard Peer-Reviewed
OOPSLA2006,OOPSLA 2006,2006-10-22 00:00:00+00:00,SoftwareEngineering,United_States,157,26.0,0.166,2006,0.0,Standard Peer-Reviewed
PODS2005,PODS 2005,2005-06-13 00:00:00+00:00,InformationSystems,United_States,157,32.0,0.204,2005,0.0,Standard Peer-Reviewed
OOPSLA2009,OOPSLA 2009,2009-10-25 00:00:00+00:00,SoftwareEngineering,United_States,144,25.0,0.174,2009,0.0,Standard Peer-Reviewed
PLDI2001,PLDI 2001,2001-06-20 00:00:00+00:00,SoftwareEngineering,United_States,144,30.0,0.208,2001,0.0,Standard Peer-Reviewed
OOPSLA2010,OOPSLA 2010,2010-10-17 00:00:00+00:00,SoftwareEngineering,United_States,164,45.0,0.274,2010,0.0,Standard Peer-Reviewed
OOPSLA2011,OOPSLA 2011,2011-10-22 00:00:00+00:00,SoftwareEngineering,United_States,166,61.0,0.367,2011,0.0,Standard Peer-Reviewed
OOPSLA2013,OOPSLA 2013,2013-10-26 00:00:00+00:00,SoftwareEngineering,United_States,189,50.0,0.265,2013,0.0,Standard Peer-Reviewed
TheWeb1995,TheWeb1995,1995-12-11 00:00:00+00:00,WorldWideWeb,Germany,189,59.0,0.31,1995,0.0,Standard Peer-Reviewed
TheWeb1995,TheWeb1995,1995-12-11 00:00:00+00:00,WorldWideWeb,United_States,189,59.0,0.31,1995,0.0,Standard Peer-Reviewed
OOPSLA2014,OOPSLA 2014,2014-10-20 00:00:00+00:00,SoftwareEngineering,United_States,186,52.0,0.28,2014,0.0,Standard Peer-Reviewed
OOPSLA2016,OOPSLA 2016,2016-10-30 00:00:00+00:00,SoftwareEngineering,Netherlands,203,52.0,0.256,2016,0.0,Standard Peer-Reviewed
OSDI1999,OSDI 1999,1999-02-22 00:00:00+00:00,SoftwareEngineering,United_States,96,20.0,0.208,1999,0.0,Standard Peer-Reviewed
OSDI2000,OSDI 2000,2000-10-23 00:00:00+00:00,SoftwareEngineering,United_States,111,24.0,0.216,2000,0.0,Standard Peer-Reviewed
VR2005,IEEE VR 2005,2005-03-12 00:00:00+00:00,HumanCenteredComputing,Germany,111,29.0,0.261,2005,0.0,Standard Peer-Reviewed
PERCOM2003,PERCOM 2003,2003-03-23 00:00:00+00:00,ComputerSystemsOrganization,United_States,170,53.0,0.312,2003,0.0,Standard Peer-Reviewed
POPL1983,POPL 1983,1983-01-24 00:00:00+00:00,SoftwareEngineering,United_States,170,28.0,0.16,1983,0.0,Standard Peer-Reviewed
UIST2004,UIST 2004,2004-10-24 00:00:00+00:00,ArtificialIntelligence,United_States,170,36.0,0.212,2004,0.0,Standard Peer-Reviewed
WSDM2009,WSDM 2009,2009-02-09 00:00:00+00:00,WorldWideWeb,Spain,170,29.0,0.17,2009,0.0,Standard Peer-Reviewed
PERCOM2006,PERCOM 2006,2006-03-13 00:00:00+00:00,ComputerSystemsOrganization,Italy,280,23.0,0.082,2006,0.0,Standard Peer-Reviewed
TheWeb2000,TheWeb 2000,2000-05-15 00:00:00+00:00,WorldWideWeb,Netherlands,280,57.0,0.2,2000,0.0,Standard Peer-Reviewed
PERCOM2008,PERCOM 2008,2008-03-17 00:00:00+00:00,ComputerSystemsOrganization,Hong_Kong,160,19.0,0.119,2008,0.0,Standard Peer-Reviewed
PODC2005,PODC 2005,2005-07-17 00:00:00+00:00,SoftwareEngineering,United_States,160,22.0,0.138,2005,0.0,Standard Peer-Reviewed
POPL2009,POPL 2009,2009-01-21 00:00:00+00:00,SoftwareEngineering,United_States,160,36.0,0.23,2009,0.0,Standard Peer-Reviewed
PERCOM2011,PERCOM 2011,2011-03-21 00:00:00+00:00,ComputerSystemsOrganization,United_States,154,27.0,0.175,2011,0.0,Standard Peer-Reviewed
PODC2017,PODC 2017,2017-07-25 00:00:00+00:00,SoftwareEngineering,United_States,154,38.0,0.247,2017,0.0,Standard Peer-Reviewed
PKDD1997,PKDD 1997,1997-06-24 00:00:00+00:00,InformationSystems,Norway,73,26.0,0.356,1997,0.0,Standard Peer-Reviewed
PKDD1998,PKDD 1998,1998-09-23 00:00:00+00:00,InformationSystems,France,100,46.0,0.46,1998,0.0,Standard Peer-Reviewed
PKDD2000,PKDD 2000,2000-09-13 00:00:00+00:00,InformationSystems,France,100,43.0,0.43,2000,0.0,Standard Peer-Reviewed
POPL1973,POPL 1973,1973-10-01 00:00:00+00:00,SoftwareEngineering,United_States,100,22.0,0.22,1973,0.0,Standard Peer-Reviewed
POPL1975,POPL 1975,1975-01-20 00:00:00+00:00,SoftwareEngineering,United_States,100,23.0,0.23,1975,0.0,Standard Peer-Reviewed
VR1999,IEEE VR 1999,1999-03-13 00:00:00+00:00,HumanCenteredComputing,United_States,100,33.0,0.33,1999,0.0,Standard Peer-Reviewed
PKDD1999,PKDD 1999,1999-09-15 00:00:00+00:00,InformationSystems,Czech_Republic,106,82.0,0.774,1999,0.0,Standard Peer-Reviewed
VR2002,IEEE VR 2002,2002-03-24 00:00:00+00:00,HumanCenteredComputing,United_States,106,29.0,0.274,2002,0.0,Standard Peer-Reviewed
PKDD2003,ECML PKDD 2003,2003-09-22 00:00:00+00:00,InformationSystems,Croatia,332,40.0,0.12,2003,0.0,Standard Peer-Reviewed
PKDD2006,ECML PKDD 2006,2006-09-18 00:00:00+00:00,InformationSystems,Germany,564,87.0,0.154,2006,2.0,Elite / Highly Selective
PKDD2007,ECML PKDD 2007,2007-09-17 00:00:00+00:00,InformationSystems,Poland,592,82.0,0.139,2007,2.0,Elite / Highly Selective
PKDD2009,ECML PKDD 2009,2009-09-07 00:00:00+00:00,InformationSystems,Slovenia,422,106.0,0.251,2009,0.0,Standard Peer-Reviewed
PKDD2010,ECML PKDD 2010,2010-09-20 00:00:00+00:00,InformationSystems,Spain,658,124.0,0.188,2010,2.0,Elite / Highly Selective
TheWeb2011,TheWeb 2011,2011-03-28 00:00:00+00:00,WorldWideWeb,India,658,81.0,0.12,2011,2.0,Elite / Highly Selective
PKDD2012,ECML PKDD 2012,2012-09-24 00:00:00+00:00,InformationSystems,England,443,124.0,0.28,2012,2.0,Elite / Highly Selective
PKDD2015,ECML PKDD 2015,2015-09-07 00:00:00+00:00,InformationSystems,Portugal,565,131.0,0.232,2015,2.0,Elite / Highly Selective
PKDD2017,ECML PKDD 2017,2017-09-18 00:00:00+00:00,InformationSystems,Republic_of_Macedonia,364,104.0,0.135,2017,0.0,Standard Peer-Reviewed
PLDI1998,PLDI 1998,1998-06-17 00:00:00+00:00,SoftwareEngineering,Canada,136,31.0,0.228,1998,0.0,Standard Peer-Reviewed
PODS2003,PODS 2003,2003-06-09 00:00:00+00:00,InformationSystems,United_States,136,27.0,0.199,2003,0.0,Standard Peer-Reviewed
POPL1999,POPL 1999,1999-01-20 00:00:00+00:00,SoftwareEngineering,United_States,136,24.0,0.18,1999,0.0,Standard Peer-Reviewed
RecSys2013,RecSys 2013,2013-10-12 00:00:00+00:00,InformationSystems,China,136,32.0,0.235,2013,0.0,Standard Peer-Reviewed
PLDI2012,PLDI 2012,2012-06-11 00:00:00+00:00,SoftwareEngineering,China,255,48.0,0.188,2012,0.0,Standard Peer-Reviewed
PODC1997,PODC 1997,1997-08-21 00:00:00+00:00,SoftwareEngineering,United_States,149,46.0,0.309,1997,0.0,Standard Peer-Reviewed
PODC2002,PODC 2002,2002-07-21 00:00:00+00:00,SoftwareEngineering,United_States,149,43.0,0.289,2002,0.0,Standard Peer-Reviewed
PODC2016,PODC 2016,2016-07-25 00:00:00+00:00,SoftwareEngineering,United_States,149,40.0,0.268,2016,0.0,Standard Peer-Reviewed
PODC2001,PODC 2001,2001-08-26 00:00:00+00:00,SoftwareEngineering,United_States,118,39.0,0.331,2001,0.0,Standard Peer-Reviewed
PODS1997,PODS 1997,1997-05-12 00:00:00+00:00,InformationSystems,United_States,118,23.0,0.195,1997,0.0,Standard Peer-Reviewed
PODC2003,PODC 2003,2003-07-13 00:00:00+00:00,SoftwareEngineering,United_States,226,51.0,0.226,2003,0.0,Standard Peer-Reviewed
PODC2006,PODC 2006,2006-07-23 00:00:00+00:00,SoftwareEngineering,United_States,138,33.0,0.239,2006,0.0,Standard Peer-Reviewed
PODC2010,PODC 2010,2010-07-25 00:00:00+00:00,SoftwareEngineering,Switzerland,179,39.0,0.218,2010,0.0,Standard Peer-Reviewed
PODC2011,PODC 2011,2011-06-06 00:00:00+00:00,SoftwareEngineering,United_States,129,34.0,0.264,2011,0.0,Standard Peer-Reviewed
RecSys2010,RecSys 2010,2010-09-26 00:00:00+00:00,InformationSystems,Spain,129,25.0,0.194,2010,0.0,Standard Peer-Reviewed
UIST2002,UIST 2002,2002-11-27 00:00:00+00:00,ArtificialIntelligence,France,129,24.0,0.186,2002,0.0,Standard Peer-Reviewed
UIST2007,UIST 2007,2007-10-07 00:00:00+00:00,ArtificialIntelligence,England,129,24.0,0.186,2007,0.0,Standard Peer-Reviewed
PODS1995,PODS 1995,1995-05-22 00:00:00+00:00,InformationSystems,United_States,94,25.0,0.266,1995,0.0,Standard Peer-Reviewed
PODS2016,PODS 2016,2016-06-26 00:00:00+00:00,InformationSystems,United_States,94,31.0,0.33,2016,0.0,Standard Peer-Reviewed
PODS1999,PODS 1999,1999-05-31 00:00:00+00:00,InformationSystems,United_States,116,32.0,0.276,1999,0.0,Standard Peer-Reviewed
UIST2003,UIST 2003,2003-11-02 00:00:00+00:00,ArtificialIntelligence,Canada,116,25.0,0.216,2003,0.0,Standard Peer-Reviewed
VR2014,IEEE VR 2014,2014-03-29 00:00:00+00:00,HumanCenteredComputing,United_States,116,28.0,0.241,2014,0.0,Standard Peer-Reviewed
PODS2001,PODS 2001,2001-05-21 00:00:00+00:00,InformationSystems,United_States,99,26.0,0.263,2001,0.0,Standard Peer-Reviewed
PODS2008,PODS 2008,2008-06-09 00:00:00+00:00,InformationSystems,Canada,159,28.0,0.176,2008,0.0,Standard Peer-Reviewed
RecSys2016,RecSys 2016,2016-09-15 00:00:00+00:00,InformationSystems,United_States,159,29.0,0.182,2016,0.0,Standard Peer-Reviewed
UIST2005,UIST 2005,2005-10-23 00:00:00+00:00,ArtificialIntelligence,United_States,159,31.0,0.195,2005,0.0,Standard Peer-Reviewed
PODS2009,PODS 2009,2009-06-29 00:00:00+00:00,InformationSystems,United_States,97,26.0,0.268,2009,0.0,Standard Peer-Reviewed
PODS2013,PODS 2013,2013-06-22 00:00:00+00:00,InformationSystems,United_States,97,24.0,0.247,2013,0.0,Standard Peer-Reviewed
VR2006,IEEE VR 2006,2006-03-25 00:00:00+00:00,HumanCenteredComputing,United_States,97,28.0,0.289,2006,0.0,Standard Peer-Reviewed
VR2013,IEEE VR 2013,2013-03-16 00:00:00+00:00,HumanCenteredComputing,United_States,97,21.0,0.216,2013,0.0,Standard Peer-Reviewed
PODS2012,PODS 2012,2012-05-20 00:00:00+00:00,InformationSystems,United_States,101,26.0,0.257,2012,0.0,Standard Peer-Reviewed
PODS2014,PODS 2014,2014-06-22 00:00:00+00:00,InformationSystems,United_States,67,22.0,0.328,2014,0.0,Standard Peer-Reviewed
PODS2015,PODS 2015,2015-05-31 00:00:00+00:00,InformationSystems,Australia,80,25.0,0.313,2015,0.0,Standard Peer-Reviewed
POPL1976,POPL 1976,1976-01-19 00:00:00+00:00,SoftwareEngineering,United_States,90,20.0,0.22,1976,0.0,Standard Peer-Reviewed
POPL1988,POPL 1988,1988-01-10 00:00:00+00:00,SoftwareEngineering,United_States,177,28.0,0.16,1988,0.0,Standard Peer-Reviewed
UIST2006,UIST 2006,2006-10-15 00:00:00+00:00,ArtificialIntelligence,Switzerland,177,40.0,0.226,2006,0.0,Standard Peer-Reviewed
POPL2013,POPL 2013,2013-01-23 00:00:00+00:00,SoftwareEngineering,Italy,238,43.0,0.18,2013,0.0,Standard Peer-Reviewed
WSDM2015,WSDM 2015,2015-01-31 00:00:00+00:00,WorldWideWeb,China,238,39.0,0.16,2015,0.0,Standard Peer-Reviewed
TheWeb1999,TheWeb 1999,1999-05-11 00:00:00+00:00,WorldWideWeb,Canada,304,48.0,0.16,1999,0.0,Standard Peer-Reviewed
TheWeb2001,TheWeb 2001,2001-05-01 00:00:00+00:00,WorldWideWeb,China,391,78.0,0.2,2001,0.0,Standard Peer-Reviewed
TheWeb2002,TheWeb 2002,2002-05-07 00:00:00+00:00,WorldWideWeb,United_States,454,72.0,0.16,2002,2.0,Elite / Highly Selective
TheWeb2003,TheWeb 2003,2003-05-20 00:00:00+00:00,WorldWideWeb,Hungary,602,77.0,0.13,2003,2.0,Elite / Highly Selective
TheWeb2004,TheWeb 2004,2004-05-17 00:00:00+00:00,WorldWideWeb,United_States,506,74.0,0.15,2004,2.0,Elite / Highly Selective
TheWeb2006,TheWeb 2006,2006-05-23 00:00:00+00:00,WorldWideWeb,England,667,75.0,0.11,2006,2.0,Elite / Highly Selective
TheWeb2007,TheWeb 2007,2007-05-08 00:00:00+00:00,WorldWideWeb,Canada,753,111.0,0.15,2007,2.0,Elite / Highly Selective
TheWeb2008,TheWeb 2008,2008-04-21 00:00:00+00:00,WorldWideWeb,China,880,103.0,0.12,2008,2.0,Elite / Highly Selective
TheWeb2009,TheWeb 2009,2009-04-20 00:00:00+00:00,WorldWideWeb,Spain,823,198.0,0.24,2009,2.0,Elite / Highly Selective
TheWeb2010,TheWeb 2010,2010-04-26 00:00:00+00:00,WorldWideWeb,United_States,754,105.0,0.14,2010,2.0,Elite / Highly Selective
TheWeb2012,TheWeb 2012,2012-04-16 00:00:00+00:00,WorldWideWeb,France,885,108.0,0.12,2012,2.0,Elite / Highly Selective
TheWeb2014,TheWeb 2014,2014-04-07 00:00:00+00:00,WorldWideWeb,Korea,645,84.0,0.13,2014,2.0,Elite / Highly Selective
TheWeb2015,TheWeb 2015,2015-05-18 00:00:00+00:00,WorldWideWeb,Italy,929,131.0,0.14,2015,2.0,Elite / Highly Selective
TheWeb2016,TheWeb 2016,2016-04-11 00:00:00+00:00,WorldWideWeb,Canada,727,115.0,0.16,2016,2.0,Elite / Highly Selective
UIST2014,UIST 2014,2014-10-05 00:00:00+00:00,ArtificialIntelligence,United_States,333,74.0,0.222,2014,0.0,Standard Peer-Reviewed
UIST2015,UIST 2015,2015-11-08 00:00:00+00:00,ArtificialIntelligence,United_States,297,70.0,0.236,2015,0.0,Standard Peer-Reviewed
VLDB1995,VLDB 1995,1995-09-11 00:00:00+00:00,InformationSystems,Switzerland,297,52.0,0.175,1995,0.0,Standard Peer-Reviewed
UIST2016,UIST 2016,2016-10-16 00:00:00+00:00,ArtificialIntelligence,Japan,384,79.0,0.206,2016,0.0,Standard Peer-Reviewed
VLDB1993,VLDB 1993,1993-08-24 00:00:00+00:00,InformationSystems,Ireland,311,54.0,0.174,1993,0.0,Standard Peer-Reviewed
VLDB1994,VLDB 1994,1994-09-12 00:00:00+00:00,InformationSystems,Chile,293,54.0,0.184,1994,0.0,Standard Peer-Reviewed
VLDB1996,VLDB 1996,1996-09-03 00:00:00+00:00,InformationSystems,India,340,48.0,0.141,1996,0.0,Standard Peer-Reviewed
VLDB1999,VLDB 1999,1999-09-07 00:00:00+00:00,InformationSystems,Scotland,390,57.0,0.146,1999,0.0,Standard Peer-Reviewed
VLDB2000,VLDB 2000,2000-09-10 00:00:00+00:00,InformationSystems,Egypt,351,53.0,0.151,2000,0.0,Standard Peer-Reviewed
VLDB2001,VLDB 2001,2001-09-11 00:00:00+00:00,InformationSystems,Italy,339,59.0,0.174,2001,0.0,Standard Peer-Reviewed
VLDB2002,VLDB 2002,2002-08-20 00:00:00+00:00,InformationSystems,China,468,84.0,0.179,2002,2.0,Elite / Highly Selective
VLDB2003,VLDB 2003,2003-09-09 00:00:00+00:00,InformationSystems,Germany,457,84.0,0.184,2003,2.0,Elite / Highly Selective
VLDB2004,VLDB 2004,2004-08-31 00:00:00+00:00,InformationSystems,Canada,504,98.0,0.194,2004,2.0,Elite / Highly Selective
VLDB2005,VLDB 2005,2005-08-30 00:00:00+00:00,InformationSystems,Norway,517,85.0,0.164,2005,2.0,Elite / Highly Selective
VLDB2006,VLDB 2006,2006-09-12 00:00:00+00:00,InformationSystems,Korea,626,83.0,0.133,2006,2.0,Elite / Highly Selective
VLDB2007,VLDB 2007,2007-09-23 00:00:00+00:00,InformationSystems,Austria,538,91.0,0.169,2007,2.0,Elite / Highly Selective
VLDB2008,VLDB 2008,2008-08-24 00:00:00+00:00,InformationSystems,New_Zealand,567,95.0,0.168,2008,2.0,Elite / Highly Selective
VLDB2009,VLDB 2009,2009-08-24 00:00:00+00:00,InformationSystems,France,562,97.0,0.173,2009,2.0,Elite / Highly Selective
VLDB2010,VLDB 2010,2010-09-13 00:00:00+00:00,InformationSystems,Singapore,478,84.0,0.176,2010,2.0,Elite / Highly Selective
VLDB2011,VLDB 2011,2011-08-29 00:00:00+00:00,InformationSystems,United_States,553,100.0,0.181,2011,2.0,Elite / Highly Selective
VLDB2013,VLDB 2013,2013-08-26 00:00:00+00:00,InformationSystems,Italy,559,127.0,0.227,2013,2.0,Elite / Highly Selective
VLDB2017,VLDB 2017,2017-08-28 00:00:00+00:00,InformationSystems,Germany,559,104.0,0.186,2017,2.0,Elite / Highly Selective
VLDB2014,VLDB 2014,2014-09-01 00:00:00+00:00,InformationSystems,China,1305,261.0,0.2,2014,1.0,High-Acceptance / Mega-Venue
VLDB2016,VLDB 2016,2016-09-05 00:00:00+00:00,InformationSystems,India,527,187.0,0.355,2016,2.0,Elite / Highly Selective
VR2000,IEEE VR 2000,2000-03-18 00:00:00+00:00,HumanCenteredComputing,United_States,93,31.0,0.333,2000,0.0,Standard Peer-Reviewed
VR2011,IEEE VR 2011,2011-03-19 00:00:00+00:00,HumanCenteredComputing,Singapore,134,33.0,0.246,2011,0.0,Standard Peer-Reviewed
WSDM2010,WSDM 2010,2010-02-03 00:00:00+00:00,WorldWideWeb,United_States,290,45.0,0.15,2010,0.0,Standard Peer-Reviewed
WSDM2011,WSDM 2011,2011-02-09 00:00:00+00:00,WorldWideWeb,China,372,83.0,0.22,2011,0.0,Standard Peer-Reviewed
WSDM2012,WSDM 2012,2012-02-08 00:00:00+00:00,WorldWideWeb,United_States,362,75.0,0.2,2012,0.0,Standard Peer-Reviewed
WSDM2013,WSDM 2013,2013-02-04 00:00:00+00:00,WorldWideWeb,Italy,387,73.0,0.18,2013,0.0,Standard Peer-Reviewed
WSDM2014,WSDM 2014,2014-02-24 00:00:00+00:00,WorldWideWeb,United_States,355,64.0,0.18,2014,0.0,Standard Peer-Reviewed
WSDM2017,WSDM 2017,2017-02-06 00:00:00+00:00,WorldWideWeb,England,505,80.0,0.15,2017,2.0,Elite / Highly Selective
