event,acronym,date,field,country,submitted,accepted,acceptanceRate,year,cluster_label,venue_profile
COLT2004,COLT 2004,2004-07-01 00:00:00+00:00,TheoryOfComputations,Canada,107.0,44.0,0.411,2004,0.0,Standard Peer-Reviewed
DSN2013,DSN 2013,2013-06-24 00:00:00+00:00,ComputerSystemsOrganization,Hungary,107.0,21.0,0.196,2013,0.0,Standard Peer-Reviewed
ISMAR2010,ISMAR 2010,2010-10-13 00:00:00+00:00,HumanCenteredComputing,Korea,107.0,24.0,0.224,2010,0.0,Standard Peer-Reviewed
InfoVis2008,Infovis 2008,2008-10-19 00:00:00+00:00,HumanCenteredComputing,United_States,107.0,28.0,0.26,2008,0.0,Standard Peer-Reviewed
SBAC-PAD2007,SBAC-PAD 2007,2007-10-24 00:00:00+00:00,ComputerSystemsOrganization,Brazil,107.0,32.0,0.299,2007,0.0,Standard Peer-Reviewed
SP2001,S&P 2001,2001-05-14 00:00:00+00:00,SecurityAndPrivacy,United_States,107.0,19.0,0.178,2001,0.0,Standard Peer-Reviewed
COLT2005,COLT 2005,2005-06-27 00:00:00+00:00,TheoryOfComputations,Italy,120.0,45.0,0.375,2005,0.0,Standard Peer-Reviewed
ICWE2010,ICWE 2010,2010-07-05 00:00:00+00:00,WorldWideWeb,Austria,120.0,26.0,0.217,2010,0.0,Standard Peer-Reviewed
ISMAR2004,ISMAR 2004,2004-11-02 00:00:00+00:00,HumanCenteredComputing,United_States,120.0,24.0,0.2,2004,0.0,Standard Peer-Reviewed
SIGGRAPH1978,SIGGRAPH 1978,1978-08-23 00:00:00+00:00,HumanCenteredComputing,United_States,120.0,64.0,0.53,1978,0.0,Standard Peer-Reviewed
SPAA2012,SPAA 2012,2012-06-25 00:00:00+00:00,TheoryOfComputations,United_States,120.0,31.0,0.26,2012,0.0,Standard Peer-Reviewed
SPAA2018,SPAA 2018,2018-07-16 00:00:00+00:00,TheoryOfComputations,Austria,120.0,36.0,0.3,2018,0.0,Standard Peer-Reviewed
STOC1978,STOC 1978,1978-05-01 00:00:00+00:00,TheoryOfComputations,United_States,120.0,38.0,0.317,1978,0.0,Standard Peer-Reviewed
VR2008,IEEE VR 2008,2008-03-08 00:00:00+00:00,HumanCenteredComputing,United_States,120.0,37.0,0.308,2008,0.0,Standard Peer-Reviewed
COLT2008,COLT 2008,2008-07-09 00:00:00+00:00,TheoryOfComputations,Finland,126.0,44.0,0.349,2008,0.0,Standard Peer-Reviewed
EuroCrypt1996,EuroCrypt 1996,1996-05-12 00:00:00+00:00,SecurityAndPrivacy,Spain,126.0,34.0,0.27,1996,0.0,Standard Peer-Reviewed
POPL2001,POPL 2001,2001-01-17 00:00:00+00:00,SoftwareEngineering,England,126.0,24.0,0.19,2001,0.0,Standard Peer-Reviewed
POPL2003,POPL 2003,2003-01-15 00:00:00+00:00,SoftwareEngineering,United_States,126.0,24.0,0.19,2003,0.0,Standard Peer-Reviewed
COLT2010,COLT 2010,2010-06-27 00:00:00+00:00,TheoryOfComputations,Israel,133.0,40.0,0.301,2010,0.0,Standard Peer-Reviewed
ICFP2013,ICFP 2013,2013-09-25 00:00:00+00:00,SoftwareEngineering,United_States,133.0,40.0,0.3,2013,0.0,Standard Peer-Reviewed
ICWS2014,ICWS 2014,2014-06-27 00:00:00+00:00,WorldWideWeb,United_States,133.0,24.0,0.18,2014,0.0,Standard Peer-Reviewed
PODC1994,PODC 1994,1994-08-14 00:00:00+00:00,SoftwareEngineering,United_States,133.0,67.0,0.504,1994,0.0,Standard Peer-Reviewed
UIST2001,UIST 2001,2001-11-11 00:00:00+00:00,ArtificialIntelligence,United_States,133.0,25.0,0.188,2001,0.0,Standard Peer-Reviewed
COLT2012,COLT 2012,2012-06-25 00:00:00+00:00,TheoryOfComputations,Scotland,139.0,41.0,0.295,2012,0.0,Standard Peer-Reviewed
ICWE2017,ICWE 2017,2017-06-05 00:00:00+00:00,WorldWideWeb,Italy,139.0,20.0,0.144,2017,0.0,Standard Peer-Reviewed
NDSS2011,NDSS 2011,2011-02-06 00:00:00+00:00,SecurityAndPrivacy,United_States,139.0,28.0,0.201,2011,0.0,Standard Peer-Reviewed
COLT2014,COLT 2014,2014-06-13 00:00:00+00:00,TheoryOfComputations,Spain,140.0,52.0,0.371,2014,0.0,Standard Peer-Reviewed
ECOOP2012,ECOOP 2012,2012-06-11 00:00:00+00:00,SoftwareEngineering,China,140.0,30.0,0.214,2012,0.0,Standard Peer-Reviewed
Eurosys2010,EuroSys 2010,2010-04-13 00:00:00+00:00,ComputerSystemsOrganization,France,140.0,27.0,0.19,2010,0.0,Standard Peer-Reviewed
PKDD2001,ECML PKDD 2001,2001-09-03 00:00:00+00:00,InformationSystems,Germany,140.0,50.0,0.357,2001,0.0,Standard Peer-Reviewed
SIGGRAPH1980,SIGGRAPH 1980,1980-07-14 00:00:00+00:00,HumanCenteredComputing,United_States,140.0,52.0,0.37,1980,0.0,Standard Peer-Reviewed
SIGGRAPH1987,SIGGRAPH 1987,1987-07-27 00:00:00+00:00,HumanCenteredComputing,United_States,140.0,33.0,0.24,1987,0.0,Standard Peer-Reviewed
COLT2017,COLT 2017,2017-07-07 00:00:00+00:00,TheoryOfComputations,Netherlands,128.0,28.0,0.219,2017,0.0,Standard Peer-Reviewed
FSE2002,FSE 2002,2002-11-18 00:00:00+00:00,SoftwareEngineering,United_States,128.0,17.0,0.13,2002,0.0,Standard Peer-Reviewed
POPL2002,POPL 2002,2002-01-16 00:00:00+00:00,SoftwareEngineering,United_States,128.0,28.0,0.22,2002,0.0,Standard Peer-Reviewed
SBAC-PAD2012,SBAC-PAD 2012,2012-10-24 00:00:00+00:00,ComputerSystemsOrganization,United_States,128.0,36.0,0.28,2012,0.0,Standard Peer-Reviewed
SPAA2008,SPAA 2008,2008-06-14 00:00:00+00:00,TheoryOfComputations,Germany,128.0,36.0,0.28,2008,0.0,Standard Peer-Reviewed
USENIX2003,USENIX 2003,2003-08-04 00:00:00+00:00,SoftwareEngineering,United_States,128.0,21.0,0.164,2003,0.0,Standard Peer-Reviewed
CSCW1986,CSCW 1986,1986-12-03 00:00:00+00:00,ComputerSystemsOrganization,United_States,80.0,30.0,0.38,1986,0.0,Standard Peer-Reviewed
FASE2015,FASE 2015,2015-04-11 00:00:00+00:00,SoftwareEngineering,England,80.0,23.0,0.288,2015,0.0,Standard Peer-Reviewed
ICFP2004,ICFP 2004,2004-09-19 00:00:00+00:00,SoftwareEngineering,United_States,80.0,21.0,0.26,2004,0.0,Standard Peer-Reviewed
USENIX2000,USENIX 2000,2000-08-14 00:00:00+00:00,SoftwareEngineering,United_States,80.0,20.0,0.25,2000,0.0,Standard Peer-Reviewed
PODS2015,PODS 2015,2015-05-31 00:00:00+00:00,InformationSystems,Australia,80.0,25.0,0.313,2015,0.0,Standard Peer-Reviewed
CSCW1994,CSCW 1994,1994-10-22 00:00:00+00:00,ComputerSystemsOrganization,United_States,200.0,42.0,0.21,1994,0.0,Standard Peer-Reviewed
Eurosys2017,EuroSys 2017,2017-04-23 00:00:00+00:00,ComputerSystemsOrganization,Serbia,200.0,41.0,0.2,2017,0.0,Standard Peer-Reviewed
CSCW1998,CSCW 1998,1998-11-14 00:00:00+00:00,ComputerSystemsOrganization,United_States,220.0,41.0,0.19,1998,0.0,Standard Peer-Reviewed
DSN2017,DSN 2017,2017-06-26 00:00:00+00:00,ComputerSystemsOrganization,United_States,220.0,54.0,0.245,2017,0.0,Standard Peer-Reviewed
EDBT1992,EDBT 1992,1992-03-23 00:00:00+00:00,InformationSystems,Austria,220.0,33.0,0.15,1992,0.0,Standard Peer-Reviewed
ESORICS2009,ESORICS 2009,2009-09-21 00:00:00+00:00,SecurityAndPrivacy,France,220.0,42.0,0.191,2009,0.0,Standard Peer-Reviewed
KR2014,KR 2014,2014-07-20 00:00:00+00:00,ArtificialIntelligence,Austria,220.0,58.0,0.264,2014,0.0,Standard Peer-Reviewed
MOBICOM2014,MOBICOM 2014,2014-09-07 00:00:00+00:00,HumanCenteredComputing,United_States,220.0,36.0,0.164,2014,0.0,Standard Peer-Reviewed
PKDD2005,ECML PKDD 2005,2005-10-03 00:00:00+00:00,InformationSystems,Portugal,220.0,35.0,0.159,2005,0.0,Standard Peer-Reviewed
POPL2014,POPL 2014,2014-01-22 00:00:00+00:00,SoftwareEngineering,United_States,220.0,51.0,0.23,2014,0.0,Standard Peer-Reviewed
CSCW2006,CSCW 2006,2006-11-04 00:00:00+00:00,ComputerSystemsOrganization,Canada,304.0,62.0,0.2,2006,0.0,Standard Peer-Reviewed
SIGGRAPH2000,SIGGRAPH 2000,2000-07-23 00:00:00+00:00,HumanCenteredComputing,United_States,304.0,59.0,0.19,2000,0.0,Standard Peer-Reviewed
STOC2011,STOC 2011,2011-06-06 00:00:00+00:00,TheoryOfComputations,United_States,304.0,84.0,0.276,2011,0.0,Standard Peer-Reviewed
TheWeb1999,TheWeb 1999,1999-05-11 00:00:00+00:00,WorldWideWeb,Canada,304.0,48.0,0.16,1999,0.0,Standard Peer-Reviewed
UAI2012,UAI 2012,2012-08-15 00:00:00+00:00,ArtificialIntelligence,United_States,304.0,94.0,0.309,2012,0.0,Standard Peer-Reviewed
CSCW2008,CSCW 2008,2008-11-08 00:00:00+00:00,ComputerSystemsOrganization,United_States,370.0,86.0,0.232,2008,0.0,Standard Peer-Reviewed
STOC2016,STOC 2016,2016-06-18 00:00:00+00:00,TheoryOfComputations,United_States,370.0,92.0,0.249,2016,0.0,Standard Peer-Reviewed
CSCW2010,CSCW 2010,2010-02-06 00:00:00+00:00,ComputerSystemsOrganization,United_States,288.0,58.0,0.2,2010,0.0,Standard Peer-Reviewed
ICONIP2007,ICONIP 2007,2007-11-13 00:00:00+00:00,ArtificialIntelligence,Japan,288.0,228.0,0.792,2007,0.0,Standard Peer-Reviewed
ISCA2013,ISCA 2013,2013-06-23 00:00:00+00:00,ComputerSystemsOrganization,Israel,288.0,56.0,0.194,2013,0.0,Standard Peer-Reviewed
ISCA2016,ISCA 2016,2016-06-18 00:00:00+00:00,ComputerSystemsOrganization,Korea,288.0,54.0,0.188,2016,0.0,Standard Peer-Reviewed
STOC2006,STOC 2006,2006-05-21 00:00:00+00:00,TheoryOfComputations,United_States,288.0,78.0,0.271,2006,0.0,Standard Peer-Reviewed
UIST2012,UIST 2012,2012-10-07 00:00:00+00:00,ArtificialIntelligence,United_States,288.0,62.0,0.215,2012,0.0,Standard Peer-Reviewed
CSCW2011,CSCW 2011,2011-03-19 00:00:00+00:00,ComputerSystemsOrganization,China,264.0,58.0,0.22,2011,0.0,Standard Peer-Reviewed
EuroCrypt2017,EuroCrypt 2017,2017-04-30 00:00:00+00:00,SecurityAndPrivacy,France,264.0,67.0,0.254,2017,0.0,Standard Peer-Reviewed
ICDE1996,ICDE,1996-02-26 00:00:00+00:00,SoftwareEngineering,United_States,264.0,60.0,0.227,1996,0.0,Standard Peer-Reviewed
ICWS2011,ICWS 2011,2011-07-04 00:00:00+00:00,WorldWideWeb,United_States,264.0,37.0,0.14,2011,0.0,Standard Peer-Reviewed
ISWC2011,ISWC 2011,2011-10-23 00:00:00+00:00,WorldWideWeb,Germany,264.0,50.0,0.189,2011,0.0,Standard Peer-Reviewed
MOBICOM2008,MOBICOM 2008,2008-09-14 00:00:00+00:00,HumanCenteredComputing,United_States,264.0,31.0,0.117,2008,0.0,Standard Peer-Reviewed
CSCW2012,CSCW 2012,2012-02-11 00:00:00+00:00,ComputerSystemsOrganization,United_States,290.0,127.0,0.438,2012,0.0,Standard Peer-Reviewed
SIGMOD1996,SIGMOD 1996,1996-06-04 00:00:00+00:00,InformationSystems,Canada,290.0,47.0,0.162,1996,0.0,Standard Peer-Reviewed
WSDM2010,WSDM 2010,2010-02-03 00:00:00+00:00,WorldWideWeb,United_States,290.0,45.0,0.15,2010,0.0,Standard Peer-Reviewed
CSCW2013,CSCW 2013,2013-02-23 00:00:00+00:00,ComputerSystemsOrganization,United_States,390.0,139.0,0.356,2013,0.0,Standard Peer-Reviewed
SIGGRAPH2010,SIGGRAPH 2010,2010-07-26 00:00:00+00:00,HumanCenteredComputing,United_States,390.0,103.0,0.26,2010,0.0,Standard Peer-Reviewed
VLDB1999,VLDB 1999,1999-09-07 00:00:00+00:00,InformationSystems,Scotland,390.0,57.0,0.146,1999,0.0,Standard Peer-Reviewed
CSCW2014,CSCW 2014,2014-02-15 00:00:00+00:00,ComputerSystemsOrganization,United_States,497.0,134.0,0.27,2014,2.0,Elite / Highly Selective
CSCW2016,CSCW 2016,2016-02-27 00:00:00+00:00,ComputerSystemsOrganization,United_States,571.0,142.0,0.249,2016,2.0,Elite / Highly Selective
CSF1999,CSFW 1999,1999-06-28 00:00:00+00:00,SecurityAndPrivacy,Italy,47.0,19.0,0.404,1999,0.0,Standard Peer-Reviewed
EUROGP2013,EuroGP 2013,2013-04-03 00:00:00+00:00,ArtificialIntelligence,Austria,47.0,18.0,0.383,2013,0.0,Standard Peer-Reviewed
InfoVis1999,Infovis 1999,1999-10-24 00:00:00+00:00,HumanCenteredComputing,United_States,47.0,19.0,0.4,1999,0.0,Standard Peer-Reviewed
CSF2000,CSFW 2000,2000-07-03 00:00:00+00:00,SecurityAndPrivacy,England,48.0,22.0,0.458,2000,0.0,Standard Peer-Reviewed
EUROGP2010,EuroGp 2010,2010-04-07 00:00:00+00:00,ArtificialIntelligence,Turkey,48.0,21.0,0.438,2010,0.0,Standard Peer-Reviewed
CSF2001,CSFW 2001,2001-06-11 00:00:00+00:00,SecurityAndPrivacy,Canada,54.0,21.0,0.389,2001,0.0,Standard Peer-Reviewed
CSF2002,CSFW 2002,2002-06-24 00:00:00+00:00,SecurityAndPrivacy,Canada,84.0,23.0,0.274,2002,0.0,Standard Peer-Reviewed
ISMAR2016,ISMAR 2016,2016-09-19 00:00:00+00:00,HumanCenteredComputing,Mexico,84.0,16.0,0.19,2016,0.0,Standard Peer-Reviewed
SBAC-PAD2001,SBAC-PAD 2001,2001-09-10 00:00:00+00:00,ComputerSystemsOrganization,Brazil,84.0,32.0,0.381,2001,0.0,Standard Peer-Reviewed
SPAA1998,SPAA 1998,1998-06-28 00:00:00+00:00,TheoryOfComputations,Mexico,84.0,30.0,0.36,1998,0.0,Standard Peer-Reviewed
UAI2000,UAI 2000,2000-06-30 00:00:00+00:00,ArtificialIntelligence,United_States,84.0,30.0,0.357,2000,0.0,Standard Peer-Reviewed
USENIX2001,USENIX 2001,2001-08-13 00:00:00+00:00,SoftwareEngineering,United_States,84.0,25.0,0.298,2001,0.0,Standard Peer-Reviewed
PODS1996,PODS 1996,1996-06-03 00:00:00+00:00,InformationSystems,Canada,84.0,22.0,0.262,1996,0.0,Standard Peer-Reviewed
CSF2005,CSFW 2005,2005-06-20 00:00:00+00:00,SecurityAndPrivacy,France,96.0,20.0,0.208,2005,0.0,Standard Peer-Reviewed
ECOOP2002,ECOOP 2002,2002-06-10 00:00:00+00:00,SoftwareEngineering,Spain,96.0,24.0,0.25,2002,0.0,Standard Peer-Reviewed
FASE2010,FASE 2010,2010-03-20 00:00:00+00:00,SoftwareEngineering,Cyprus,96.0,24.0,0.25,2010,0.0,Standard Peer-Reviewed
ISSAC2012,ISSAC 2012,2012-07-22 00:00:00+00:00,TheoryOfComputations,France,96.0,51.0,0.531,2012,0.0,Standard Peer-Reviewed
ISSAC2014,ISSAC 2014,2014-07-23 00:00:00+00:00,TheoryOfComputations,Japan,96.0,51.0,0.531,2014,0.0,Standard Peer-Reviewed
OSDI1999,OSDI 1999,1999-02-22 00:00:00+00:00,SoftwareEngineering,United_States,96.0,20.0,0.208,1999,0.0,Standard Peer-Reviewed
CSF2007,CSF 2007,2007-07-06 00:00:00+00:00,SecurityAndPrivacy,Italy,101.0,25.0,0.248,2007,0.0,Standard Peer-Reviewed
CSF2012,CSF 2012,2012-06-25 00:00:00+00:00,SecurityAndPrivacy,United_States,101.0,25.0,0.248,2012,0.0,Standard Peer-Reviewed
ECOOP2014,ECOOP 2014,2014-07-28 00:00:00+00:00,SoftwareEngineering,Sweden,101.0,27.0,0.267,2014,0.0,Standard Peer-Reviewed
MOBICOM1997,MOBICOM 1997,1997-09-26 00:00:00+00:00,HumanCenteredComputing,Hungary,101.0,26.0,0.257,1997,0.0,Standard Peer-Reviewed
SPAA1995,SPAA 1995,1995-06-24 00:00:00+00:00,TheoryOfComputations,United_States,101.0,31.0,0.31,1995,0.0,Standard Peer-Reviewed
PODS2012,PODS 2012,2012-05-20 00:00:00+00:00,InformationSystems,United_States,101.0,26.0,0.257,2012,0.0,Standard Peer-Reviewed
CSF2008,CSF 2008,2008-06-23 00:00:00+00:00,SecurityAndPrivacy,United_States,115.0,21.0,0.183,2008,0.0,Standard Peer-Reviewed
IJCAR2012,IJCAR 2012,2012-06-25 00:00:00+00:00,TheoryOfComputations,England,115.0,42.0,0.365,2012,0.0,Standard Peer-Reviewed
UIST2008,UIST 2008,2008-10-19 00:00:00+00:00,ArtificialIntelligence,United_States,115.0,25.0,0.217,2008,0.0,Standard Peer-Reviewed
PODS1993,PODS 1993,1993-05-25 00:00:00+00:00,InformationSystems,United_States,115.0,26.0,0.226,1993,0.0,Standard Peer-Reviewed
CSF2009,CSF 2009,2009-07-08 00:00:00+00:00,SecurityAndPrivacy,United_States,93.0,22.0,0.237,2009,0.0,Standard Peer-Reviewed
SBAC-PAD2004,SBAC-PAD 2004,2004-10-27 00:00:00+00:00,ComputerSystemsOrganization,Brazil,93.0,32.0,0.344,2004,0.0,Standard Peer-Reviewed
SPAA2001,SPAA 2001,2001-07-04 00:00:00+00:00,TheoryOfComputations,Greece,93.0,34.0,0.37,2001,0.0,Standard Peer-Reviewed
VR2000,IEEE VR 2000,2000-03-18 00:00:00+00:00,HumanCenteredComputing,United_States,93.0,31.0,0.333,2000,0.0,Standard Peer-Reviewed
CSF2010,CSF 2010,2010-07-17 00:00:00+00:00,SecurityAndPrivacy,Kingdom_of_Scotland,81.0,23.0,0.28,2010,0.0,Standard Peer-Reviewed
CSF2011,CSF 2011,2011-06-27 00:00:00+00:00,SecurityAndPrivacy,France,81.0,21.0,0.26,2011,0.0,Standard Peer-Reviewed
ECOOP2017,ECOOP 2017,2017-06-18 00:00:00+00:00,SoftwareEngineering,Spain,81.0,27.0,0.333,2017,0.0,Standard Peer-Reviewed
ICFP1999,ICFP 1999,1999-09-27 00:00:00+00:00,SoftwareEngineering,France,81.0,25.0,0.31,1999,0.0,Standard Peer-Reviewed
CSF2013,CSF 2013,2013-06-26 00:00:00+00:00,SecurityAndPrivacy,United_States,73.0,19.0,0.26,2013,0.0,Standard Peer-Reviewed
ISSAC2009,ISSAC 2009,2009-07-28 00:00:00+00:00,TheoryOfComputations,Korea,73.0,47.0,0.644,2009,0.0,Standard Peer-Reviewed
PKDD1997,PKDD 1997,1997-06-24 00:00:00+00:00,InformationSystems,Norway,73.0,26.0,0.356,1997,0.0,Standard Peer-Reviewed
SBAC-PAD2017,SBAC-PAD 2017,2017-10-17 00:00:00+00:00,ComputerSystemsOrganization,Brazil,73.0,23.0,0.32,2017,0.0,Standard Peer-Reviewed
SBAC-PAD2018,SBAC-PAD 2018,2018-09-24 00:00:00+00:00,ComputerSystemsOrganization,France,73.0,23.0,0.32,2018,0.0,Standard Peer-Reviewed
CSF2018,CSF 2018,2018-07-09 00:00:00+00:00,SecurityAndPrivacy,England,72.0,25.0,0.347,2018,0.0,Standard Peer-Reviewed
SP1995,S&P 1995,1995-05-08 00:00:00+00:00,SecurityAndPrivacy,United_States,72.0,20.0,0.278,1995,0.0,Standard Peer-Reviewed
CVPR1989,CVPR 1989,1989-06-04 00:00:00+00:00,ArtificialIntelligence,United_States,327.0,95.0,0.291,1989,0.0,Standard Peer-Reviewed
EDBT2008,EDBT 2008,2008-03-25 00:00:00+00:00,InformationSystems,France,327.0,59.0,0.18,2008,0.0,Standard Peer-Reviewed
MOBICOM2004,MOBICOM 2004,2004-09-26 00:00:00+00:00,HumanCenteredComputing,United_States,327.0,26.0,0.08,2004,0.0,Standard Peer-Reviewed
VLDB1998,VLDB 1998,1998-08-24 00:00:00+00:00,InformationSystems,United_States,327.0,52.0,0.159,1998,0.0,Standard Peer-Reviewed
CVPR1991,CVPR 1991,1991-06-03 00:00:00+00:00,ArtificialIntelligence,United_States,491.0,143.0,0.291,1991,2.0,Elite / Highly Selective
CVPR1992,CVPR 1992,1992-06-15 00:00:00+00:00,ArtificialIntelligence,United_States,357.0,159.0,0.445,1992,0.0,Standard Peer-Reviewed
CVPR1994,CVPR 1994,1994-06-21 00:00:00+00:00,ArtificialIntelligence,United_States,472.0,164.0,0.347,1994,2.0,Elite / Highly Selective
CVPR1997,CVPR 1997,1997-06-17 00:00:00+00:00,ArtificialIntelligence,Puerto_Rico,544.0,173.0,0.318,1997,2.0,Elite / Highly Selective
ICDE2014,ICDE,2014-03-31 00:00:00+00:00,SoftwareEngineering,United_States,544.0,127.0,0.233,2014,2.0,Elite / Highly Selective
CVPR1999,CVPR 1999,1999-06-23 00:00:00+00:00,ArtificialIntelligence,United_States,503.0,192.0,0.382,1999,2.0,Elite / Highly Selective
ICDE2012,ICDE,2012-04-01 00:00:00+00:00,SoftwareEngineering,United_States,503.0,137.0,0.272,2012,2.0,Elite / Highly Selective
CVPR2001,CVPR 2001,2001-12-08 00:00:00+00:00,ArtificialIntelligence,United_States,920.0,273.0,0.297,2001,2.0,Elite / Highly Selective
CVPR2003,CVPR 2003,2003-06-16 00:00:00+00:00,ArtificialIntelligence,United_States,905.0,209.0,0.231,2003,2.0,Elite / Highly Selective
CVPR2004,CVPR 2004,2004-06-27 00:00:00+00:00,ArtificialIntelligence,United_States,873.0,260.0,0.298,2004,2.0,Elite / Highly Selective
CVPR2005,CVPR 2005,2005-06-20 00:00:00+00:00,ArtificialIntelligence,United_States,1160.0,324.0,0.279,2005,2.0,Elite / Highly Selective
CVPR2006,CVPR 2006,2006-06-17 00:00:00+00:00,ArtificialIntelligence,United_States,1131.0,318.0,0.281,2006,2.0,Elite / Highly Selective
CVPR2007,CVPR 2007,2007-06-18 00:00:00+00:00,ArtificialIntelligence,United_States,1250.0,353.0,0.282,2007,1.0,High-Acceptance / Mega-Venue
CVPR2008,CVPR 2008,2008-06-24 00:00:00+00:00,ArtificialIntelligence,United_States,1593.0,508.0,0.319,2008,1.0,High-Acceptance / Mega-Venue
CVPR2009,CVPR 2009,2009-06-20 00:00:00+00:00,ArtificialIntelligence,United_States,1464.0,383.0,0.262,2009,1.0,High-Acceptance / Mega-Venue
CVPR2010,CVPR 2010,2010-06-13 00:00:00+00:00,ArtificialIntelligence,United_States,1724.0,461.0,0.267,2010,1.0,High-Acceptance / Mega-Venue
CVPR2011,CVPR 2011,2011-06-20 00:00:00+00:00,ArtificialIntelligence,United_States,1677.0,438.0,0.261,2011,1.0,High-Acceptance / Mega-Venue
CVPR2012,CVPR 2012,2012-06-16 00:00:00+00:00,ArtificialIntelligence,United_States,1933.0,466.0,0.241,2012,1.0,High-Acceptance / Mega-Venue
CVPR2013,CVPR 2013,2013-06-23 00:00:00+00:00,ArtificialIntelligence,United_States,1798.0,472.0,0.263,2013,1.0,High-Acceptance / Mega-Venue
CVPR2014,CVPR 2014,2014-06-23 00:00:00+00:00,ArtificialIntelligence,United_States,1807.0,540.0,0.299,2014,1.0,High-Acceptance / Mega-Venue
CVPR2015,CVPR 2015,2015-06-07 00:00:00+00:00,ArtificialIntelligence,United_States,2123.0,602.0,0.284,2015,1.0,High-Acceptance / Mega-Venue
CVPR2016,CVPR 2016,2016-06-27 00:00:00+00:00,ArtificialIntelligence,United_States,2145.0,643.0,0.3,2016,1.0,High-Acceptance / Mega-Venue
CVPR2017,CVPR 2017,2017-07-21 00:00:00+00:00,ArtificialIntelligence,United_States,2620.0,783.0,0.299,2017,1.0,High-Acceptance / Mega-Venue
DSN2002,DSN 2002,2002-06-23 00:00:00+00:00,ComputerSystemsOrganization,United_States,213.0,91.0,0.427,2002,0.0,Standard Peer-Reviewed
HPCA2012,HPCA 2012,2012-02-25 00:00:00+00:00,ComputerSystemsOrganization,United_States,213.0,36.0,0.169,2012,0.0,Standard Peer-Reviewed
ICSE1996,ICSE 1996,1996-03-25 00:00:00+00:00,SoftwareEngineering,Germany,213.0,52.0,0.244,1996,0.0,Standard Peer-Reviewed
SIGGRAPH1992,SIGGRAPH 1992,1992-07-27 00:00:00+00:00,HumanCenteredComputing,United_States,213.0,45.0,0.21,1992,0.0,Standard Peer-Reviewed
UAI2006,UAI 2006,2006-07-13 00:00:00+00:00,ArtificialIntelligence,United_States,213.0,58.0,0.319,2006,0.0,Standard Peer-Reviewed
UAI2006,UAI 2006,2006-07-13 00:00:00+00:00,ArtificialIntelligence,United_States,213.0,68.0,0.319,2006,0.0,Standard Peer-Reviewed
DSN2003,DSN 2003,2003-06-22 00:00:00+00:00,ComputerSystemsOrganization,United_States,225.0,80.0,0.356,2003,0.0,Standard Peer-Reviewed
POPL1997,POPL 1997,1997-01-15 00:00:00+00:00,SoftwareEngineering,France,225.0,36.0,0.16,1997,0.0,Standard Peer-Reviewed
SIGGRAPH1993,SIGGRAPH 1993,1993-08-02 00:00:00+00:00,HumanCenteredComputing,United_States,225.0,46.0,0.2,1993,0.0,Standard Peer-Reviewed
DSN2004,DSN 2004,2004-06-28 00:00:00+00:00,ComputerSystemsOrganization,Italy,377.0,83.0,0.22,2004,0.0,Standard Peer-Reviewed
DSN2005,DSN 2005,2005-06-28 00:00:00+00:00,ComputerSystemsOrganization,Japan,319.0,78.0,0.245,2005,0.0,Standard Peer-Reviewed
STOC2014,STOC 2014,2014-05-31 00:00:00+00:00,TheoryOfComputations,United_States,319.0,91.0,0.285,2014,0.0,Standard Peer-Reviewed
DSN2007,DSN 2007,2007-06-25 00:00:00+00:00,ComputerSystemsOrganization,England,212.0,48.0,0.226,2007,0.0,Standard Peer-Reviewed
ESWC2012,ESWC 2012,2012-05-27 00:00:00+00:00,WorldWideWeb,Greece,212.0,53.0,0.25,2012,0.0,Standard Peer-Reviewed
ISWC2016,ISWC 2016,2016-10-17 00:00:00+00:00,WorldWideWeb,Japan,212.0,39.0,0.184,2016,0.0,Standard Peer-Reviewed
MOBICOM2012,MOBICOM 2012,2012-08-22 00:00:00+00:00,HumanCenteredComputing,Turkey,212.0,32.0,0.151,2012,0.0,Standard Peer-Reviewed
POPL2008,POPL 2008,2008-01-10 00:00:00+00:00,SoftwareEngineering,United_States,212.0,35.0,0.17,2008,0.0,Standard Peer-Reviewed
DSN2008,DSN 2008,2008-06-24 00:00:00+00:00,ComputerSystemsOrganization,United_States,174.0,40.0,0.23,2008,0.0,Standard Peer-Reviewed
DSN2010,DSN 2010,2010-06-28 00:00:00+00:00,ComputerSystemsOrganization,United_States,174.0,40.0,0.23,2010,0.0,Standard Peer-Reviewed
Eurosys2006,EuroSys 2006,2006-04-18 00:00:00+00:00,ComputerSystemsOrganization,Belgium,174.0,29.0,0.16,2006,0.0,Standard Peer-Reviewed
Eurosys2007,EuroSys 2007,2007-03-21 00:00:00+00:00,ComputerSystemsOrganization,Portugal,174.0,65.0,0.37,2007,0.0,Standard Peer-Reviewed
FOCS1996,FOCS 1996,1996-10-14 00:00:00+00:00,ComputerSystemsOrganization,United_States,174.0,63.0,0.362,1996,0.0,Standard Peer-Reviewed
HPCA2007,HPCA 2007,2007-02-10 00:00:00+00:00,ComputerSystemsOrganization,United_States,174.0,28.0,0.161,2007,0.0,Standard Peer-Reviewed
OOPSLA2005,OOPSLA 2005,2005-10-16 00:00:00+00:00,SoftwareEngineering,United_States,174.0,32.0,0.184,2005,0.0,Standard Peer-Reviewed
